# designator	TPI	D
UNEF-1 1/2	18	1.5000
UNEF-1 9/16	18	1.5625
UNEF-1 5/8	18	1.6250
UNEF-1 11/16	18	1.6875
4-UN-2 1/2	4	2.5000
4-UN-2 5/8	4	2.6250
4-UN-2 3/4	4	2.7500
4-UN-2 7/8	4	2.8750
4-UN-3	4	3.0000
4-UN-3 1/8	4	3.1250
4-UN-3 1/4	4	3.2500
4-UN-3 3/8	4	3.3750
4-UN-3 1/2	4	3.5000
4-UN-3 5/8	4	3.6250
4-UN-3 3/4	4	3.7500
4-UN-3 7/8	4	3.8750
4-UN-4	4	4.0000
4-UN-4 1/8	4	4.1250
4-UN-4 1/4	4	4.2500
4-UN-4 3/8	4	4.3750
4-UN-4 1/2	4	4.5000
4-UN-4 5/8	4	4.6250
4-UN-4 3/4	4	4.7500
4-UN-4 7/8	4	4.8750
4-UN-5	4	5.0000
4-UN-5 1/8	4	5.1250
4-UN-5 1/4	4	5.2500
4-UN-5 3/8	4	5.3750
4-UN-5 1/2	4	5.5000
4-UN-5 5/8	4	5.6250
4-UN-5 3/4	4	5.7500
4-UN-5 7/8	4	5.8750
4-UN-6	4	6.0000
6-UN-1 3/8	6	1.3750
6-UN-1 7/16	6	1.4375
6-UN-1 1/2	6	1.5000
6-UN-1 9/16	6	1.5625
6-UN-1 5/8	6	1.6250
6-UN-1 11/16	6	1.6875
6-UN-1 3/4	6	1.7500
6-UN-1 13/16	6	1.8125
6-UN-1 7/8	6	1.8750
6-UN-1 15/16	6	1.9375
6-UN-2	6	2.0000
6-UN-2 1/8	6	2.1250
6-UN-2 1/4	6	2.2500
6-UN-2 3/8	6	2.3750
6-UN-2 1/2	6	2.5000
6-UN-2 5/8	6	2.6250
6-UN-2 3/4	6	2.7500
6-UN-2 7/8	6	2.8750
6-UN-3	6	3.0000
6-UN-3 1/8	6	3.1250
6-UN-3 1/4	6	3.2500
6-UN-3 3/8	6	3.3750
6-UN-3 1/2	6	3.5000
6-UN-3 5/8	6	3.6250
6-UN-3 3/4	6	3.7500
6-UN-3 7/8	6	3.8750
6-UN-4	6	4.0000
6-UN-4 1/8	6	4.1250
6-UN-4 1/4	6	4.2500
6-UN-4 3/8	6	4.3750
6-UN-4 1/2	6	4.5000
6-UN-4 5/8	6	4.6250
6-UN-4 3/4	6	4.7500
6-UN-4 7/8	6	4.8750
6-UN-5	6	5.0000
6-UN-5 1/8	6	5.1250
6-UN-5 1/4	6	5.2500
6-UN-5 3/8	6	5.3750
6-UN-5 1/2	6	5.5000
6-UN-5 5/8	6	5.6250
6-UN-5 3/4	6	5.7500
6-UN-5 7/8	6	5.8750
6-UN-6	6	6.0000
8-UN-1	8	1.0000
8-UN-1 1/16	8	1.0625
8-UN-1 1/8	8	1.1250
8-UN-1 3/16	8	1.1875
8-UN-1 1/4	8	1.2500
8-UN-1 5/16	8	1.3125
8-UN-1 3/8	8	1.3750
8-UN-1 7/16	8	1.4375
8-UN-1 1/2	8	1.5000
8-UN-1 9/16	8	1.5625
8-UN-1 5/8	8	1.6250
8-UN-1 11/16	8	1.6875
8-UN-1 3/4	8	1.7500
8-UN-1 13/16	8	1.8125
8-UN-1 7/8	8	1.8750
8-UN-1 15/16	8	1.9375
8-UN-2	8	2.0000
8-UN-2 1/8	8	2.1250
8-UN-2 1/4	8	2.2500
8-UN-2 3/8	8	2.3750
8-UN-2 1/2	8	2.5000
8-UN-2 5/8	8	2.6250
8-UN-2 3/4	8	2.7500
8-UN-2 7/8	8	2.8750
8-UN-3	8	3.0000
8-UN-3 1/8	8	3.1250
8-UN-3 1/4	8	3.2500
8-UN-3 3/8	8	3.3750
8-UN-3 1/2	8	3.5000
8-UN-3 5/8	8	3.6250
8-UN-3 3/4	8	3.7500
8-UN-3 7/8	8	3.8750
8-UN-4	8	4.0000
8-UN-4 1/8	8	4.1250
8-UN-4 1/4	8	4.2500
8-UN-4 3/8	8	4.3750
8-UN-4 1/2	8	4.5000
8-UN-4 5/8	8	4.6250
8-UN-4 3/4	8	4.7500
8-UN-4 7/8	8	4.8750
8-UN-5	8	5.0000
8-UN-5 1/8	8	5.1250
8-UN-5 1/4	8	5.2500
8-UN-5 3/8	8	5.3750
8-UN-5 1/2	8	5.5000
8-UN-5 5/8	8	5.6250
8-UN-5 3/4	8	5.7500
8-UN-5 7/8	8	5.8750
8-UN-6	8	6.0000
12-UN-9/16	12	0.5625
12-UN-5/8	12	0.6250
12-UN-11/16	12	0.6875
12-UN-3/4	12	0.7500
12-UN-13/16	12	0.8125
12-UN-7/8	12	0.8750
12-UN-15/16	12	0.9375
12-UN-1	12	1.0000
12-UN-1 1/16	12	1.0625
12-UN-1 1/8	12	1.1250
12-UN-1 3/16	12	1.1875
12-UN-1 1/4	12	1.2500
12-UN-1 5/16	12	1.3125
12-UN-1 3/8	12	1.3750
12-UN-1 7/16	12	1.4375
12-UN-1 1/2	12	1.5000
12-UN-1 9/16	12	1.5625
12-UN-1 5/8	12	1.6250
12-UN-1 11/16	12	1.6875
12-UN-1 3/4	12	1.7500
12-UN-1 13/16	12	1.8125
12-UN-1 7/8	12	1.8750
12-UN-1 15/16	12	1.9375
12-UN-2	12	2.0000
12-UN-2 1/8	12	2.1250
12-UN-2 1/4	12	2.2500
12-UN-2 3/8	12	2.3750
12-UN-2 1/2	12	2.5000
12-UN-2 5/8	12	2.6250
12-UN-2 3/4	12	2.7500
12-UN-2 7/8	12	2.8750
12-UN-3	12	3.0000
12-UN-3 1/8	12	3.1250
12-UN-3 1/4	12	3.2500
12-UN-3 3/8	12	3.3750
12-UN-3 1/2	12	3.5000
12-UN-3 5/8	12	3.6250
12-UN-3 3/4	12	3.7500
12-UN-3 7/8	12	3.8750
12-UN-4	12	4.0000
12-UN-4 1/8	12	4.1250
12-UN-4 1/4	12	4.2500
12-UN-4 3/8	12	4.3750
12-UN-4 1/2	12	4.5000
12-UN-4 5/8	12	4.6250
12-UN-4 3/4	12	4.7500
12-UN-4 7/8	12	4.8750
12-UN-5	12	5.0000
12-UN-5 1/8	12	5.1250
12-UN-5 1/4	12	5.2500
12-UN-5 3/8	12	5.3750
12-UN-5 1/2	12	5.5000
12-UN-5 5/8	12	5.6250
12-UN-5 3/4	12	5.7500
12-UN-5 7/8	12	5.8750
12-UN-6	12	6.0000
16-UN-3/8	16	0.3750
16-UN-7/16	16	0.4375
16-UN-1/2	16	0.5000
16-UN-9/16	16	0.5625
16-UN-5/8	16	0.6250
16-UN-11/16	16	0.6875
16-UN-3/4	16	0.7500
16-UN-13/16	16	0.8125
16-UN-7/8	16	0.8750
16-UN-15/16	16	0.9375
16-UN-1	16	1.0000
16-UN-1 1/16	16	1.0625
16-UN-1 1/8	16	1.1250
16-UN-1 3/16	16	1.1875
16-UN-1 1/4	16	1.2500
16-UN-1 5/16	16	1.3125
16-UN-1 3/8	16	1.3750
16-UN-1 7/16	16	1.4375
16-UN-1 1/2	16	1.5000
16-UN-1 9/16	16	1.5625
16-UN-1 5/8	16	1.6250
16-UN-1 11/16	16	1.6875
16-UN-1 3/4	16	1.7500
16-UN-1 13/16	16	1.8125
16-UN-1 7/8	16	1.8750
16-UN-1 15/16	16	1.9375
16-UN-2	16	2.0000
16-UN-2 1/8	16	2.1250
16-UN-2 1/4	16	2.2500
16-UN-2 3/8	16	2.3750
16-UN-2 1/2	16	2.5000
16-UN-2 5/8	16	2.6250
16-UN-2 3/4	16	2.7500
16-UN-2 7/8	16	2.8750
16-UN-3	16	3.0000
16-UN-3 1/8	16	3.1250
16-UN-3 1/4	16	3.2500
16-UN-3 3/8	16	3.3750
16-UN-3 1/2	16	3.5000
16-UN-3 5/8	16	3.6250
16-UN-3 3/4	16	3.7500
16-UN-3 7/8	16	3.8750
16-UN-4	16	4.0000
16-UN-4 1/8	16	4.1250
16-UN-4 1/4	16	4.2500
16-UN-4 3/8	16	4.3750
16-UN-4 1/2	16	4.5000
16-UN-4 5/8	16	4.6250
16-UN-4 3/4	16	4.7500
16-UN-4 7/8	16	4.8750
16-UN-5	16	5.0000
16-UN-5 1/8	16	5.1250
16-UN-5 1/4	16	5.2500
16-UN-5 3/8	16	5.3750
16-UN-5 1/2	16	5.5000
16-UN-5 5/8	16	5.6250
16-UN-5 3/4	16	5.7500
16-UN-5 7/8	16	5.8750
16-UN-6	16	6.0000
20-UN-1/4	20	0.2500
20-UN-5/16	20	0.3125
20-UN-3/8	20	0.3750
20-UN-7/16	20	0.4375
20-UN-1/2	20	0.5000
20-UN-9/16	20	0.5625
20-UN-5/8	20	0.6250
20-UN-11/16	20	0.6875
20-UN-3/4	20	0.7500
20-UN-13/16	20	0.8125
20-UN-7/8	20	0.8750
20-UN-15/16	20	0.9375
20-UN-1	20	1.0000
20-UN-1 1/16	20	1.0625
20-UN-1 1/8	20	1.1250
20-UN-1 3/16	20	1.1875
20-UN-1 1/4	20	1.2500
20-UN-1 5/16	20	1.3125
20-UN-1 3/8	20	1.3750
20-UN-1 7/16	20	1.4375
20-UN-1 1/2	20	1.5000
20-UN-1 9/16	20	1.5625
20-UN-1 5/8	20	1.6250
20-UN-1 11/16	20	1.6875
20-UN-1 3/4	20	1.7500
20-UN-1 13/16	20	1.8125
20-UN-1 7/8	20	1.8750
20-UN-1 15/16	20	1.9375
20-UN-2	20	2.0000
20-UN-2 1/8	20	2.1250
20-UN-2 1/4	20	2.2500
20-UN-2 3/8	20	2.3750
20-UN-2 1/2	20	2.5000
20-UN-2 5/8	20	2.6250
20-UN-2 3/4	20	2.7500
20-UN-2 7/8	20	2.8750
20-UN-3	20	3.0000
28-UN-#12	28	0.2160
28-UN-1/4	28	0.2500
28-UN-5/16	28	0.3125
28-UN-3/8	28	0.3750
28-UN-7/16	28	0.4375
28-UN-1/2	28	0.5000
28-UN-9/16	28	0.5625
28-UN-5/8	28	0.6250
28-UN-11/16	28	0.6875
28-UN-3/4	28	0.7500
28-UN-13/16	28	0.8125
28-UN-7/8	28	0.8750
28-UN-15/16	28	0.9375
28-UN-1	28	1.0000
28-UN-1 1/16	28	1.0625
28-UN-1 1/8	28	1.1250
28-UN-1 3/16	28	1.1875
28-UN-1 1/4	28	1.2500
28-UN-1 5/16	28	1.3125
28-UN-1 3/8	28	1.3750
28-UN-1 7/16	28	1.4375
28-UN-1 1/2	28	1.5000
32-UN-#6	32	0.1380
32-UN-#8	32	0.1640
32-UN-#10	32	0.1900
32-UN-#12	32	0.2160
32-UN-1/4	32	0.2500
32-UN-5/16	32	0.3125
32-UN-3/8	32	0.3750
32-UN-7/16	32	0.4375
32-UN-1/2	32	0.5000
32-UN-9/16	32	0.5625
32-UN-5/8	32	0.6250
32-UN-11/16	32	0.6875
32-UN-3/4	32	0.7500
32-UN-13/16	32	0.8125
